MemberId,JourneyId,Time_JourneyStarted,0
1953,2265.0,2016-06-29 09:09:37.150,177
1953,2680.0,2016-07-04 07:10:18.737,21
1953,2994.0,2019-07-19 13:10:43.820,21
1953,4682.0,2016-07-01 12:44:36.913,44
1953,4684.0,2016-07-01 12:45:28.860,67
1953,8190.0,2016-06-29 08:41:05.963,40
1953,8198.0,2016-05-31 07:38:56.433,50
1953,8202.0,2017-05-29 07:15:40.837,27
1953,8208.0,2017-05-26 09:50:33.973,20
1953,8212.0,2016-05-18 07:27:55.210,19
1953,8418.0,2016-05-26 13:16:18.563,26
1953,17581.0,2017-05-31 08:01:18.233,26
2084,2321.0,2016-08-02 12:10:15.847,56
2084,2467.0,2016-05-31 13:32:20.687,72
2084,2656.0,2016-10-07 09:58:02.530,35
2084,2680.0,2016-07-04 10:55:55.213,33
2084,2871.0,2016-05-27 09:50:34.517,200
2084,3031.0,2016-05-12 09:41:57.417,64
2084,3661.0,2016-05-17 07:22:55.370,28
2084,3938.0,2016-07-04 11:39:35.173,104
2084,3985.0,2016-06-07 07:17:51.737,101
2084,4688.0,2016-08-10 15:26:53.217,16
2084,4696.0,2016-08-10 15:39:46.987,54
2084,4700.0,2016-07-04 13:35:03.827,77
2084,4702.0,2016-08-10 07:45:50.203,29
2084,4704.0,2016-05-25 08:30:48.890,305
2084,4706.0,2016-09-28 11:50:18.867,77
2084,4708.0,2016-12-14 08:15:48.500,9
2084,4710.0,2016-05-12 06:49:00.720,13
2084,4712.0,2017-02-16 09:01:00.840,8
2084,4714.0,2016-05-23 11:31:13.010,36
2084,4719.0,2016-07-04 14:31:30.880,11
2084,4724.0,2016-07-04 14:59:45.800,47
2084,4727.0,2016-07-04 14:48:21.433,11
2084,8059.0,2016-08-10 15:27:57.800,15
2084,9047.0,2016-07-04 14:39:07.640,75
2084,12697.0,2016-10-10 13:36:51.810,106
2084,12710.0,2016-10-17 09:33:17.873,63
2084,12758.0,2017-01-02 11:51:02.337,68
2084,12819.0,2016-10-18 09:42:50.007,208
2084,12853.0,2017-01-04 13:39:21.790,72
